RaceID,Year,RaceName,Location,Weather,Driver,Team,StartPosition,FinishPosition,FastestLapTime_sec,DNF,Points,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec
1,2014,GP_1,Country_23,Rainy,Max Verstappen,Red Bull Racing,2,2,97.884,0,24,3,4,Two-stop,0,5652.69
1,2014,GP_1,Country_23,Rainy,Sergio Perez,Red Bull Racing,5,1,97.726,0,25,2,6,Soft-Hard,4,5693.52
1,2014,GP_1,Country_23,Rainy,Lewis Hamilton,Mercedes,11,10,89.997,0,16,4,10,Medium-Hard,1,5237.08
1,2014,GP_1,Country_23,Rainy,George Russell,Mercedes,15,18,100.776,0,8,3,16,Two-stop,0,5811.35
1,2014,GP_1,Country_23,Rainy,Charles Leclerc,Ferrari,3,2,97.04,0,24,3,1,Two-stop,1,5679.57
1,2014,GP_1,Country_23,Rainy,Carlos Sainz,Ferrari,6,1,100.037,0,25,2,4,Soft-Medium,5,5754.33
1,2014,GP_1,Country_23,Rainy,Lando Norris,McLaren,19,20,101.102,0,6,2,20,Soft-Hard,0,5880.78
1,2014,GP_1,Country_23,Rainy,Oscar Piastri,McLaren,14,20,96.695,0,6,2,14,One-stop,0,5917.36
1,2014,GP_1,Country_23,Rainy,Fernando Alonso,Aston Martin,4,6,95.513,0,20,3,7,Two-stop,0,5429.59
1,2014,GP_1,Country_23,Rainy,Lance Stroll,Aston Martin,4,4,93.575,1,0,3,4,Two-stop,0,5464.26
1,2014,GP_1,Country_23,Rainy,Esteban Ocon,Alpine,17,17,100.115,0,9,2,18,Two-stop,0,5740.13
1,2014,GP_1,Country_23,Rainy,Pierre Gasly,Alpine,8,3,93.416,0,23,1,7,Medium-Hard,5,5376.3
1,2014,GP_1,Country_23,Rainy,Yuki Tsunoda,AlphaTauri,18,14,103.716,0,12,1,17,Two-stop,4,5982.85
1,2014,GP_1,Country_23,Rainy,Daniel Ricciardo,AlphaTauri,11,7,97.557,1,0,2,12,Soft-Medium,4,5732.67
1,2014,GP_1,Country_23,Rainy,Alex Albon,Williams,6,7,94.924,0,19,2,6,One-stop,0,5459.11
1,2014,GP_1,Country_23,Rainy,Logan Sargeant,Williams,6,9,94.674,0,17,2,4,Medium-Hard,0,5624.97
1,2014,GP_1,Country_23,Rainy,Valtteri Bottas,Alfa Romeo,9,9,96.309,0,17,1,14,Two-stop,0,5651.91
1,2014,GP_1,Country_23,Rainy,Zhou Guanyu,Alfa Romeo,14,6,100.645,0,20,2,19,Soft-Hard,8,6066.97
1,2014,GP_1,Country_23,Rainy,Kevin Magnussen,Haas,13,15,92.447,0,11,2,13,Soft-Hard,0,5241.35
1,2014,GP_1,Country_23,Rainy,Nico Hulkenberg,Haas,8,15,92.932,0,11,2,10,Soft-Hard,0,5227.72
2,2016,GP_2,Country_13,Sunny,Max Verstappen,Red Bull Racing,16,20,84.499,0,6,3,16,One-stop,0,4890.84
2,2016,GP_2,Country_13,Sunny,Sergio Perez,Red Bull Racing,20,16,90.172,0,10,2,20,One-stop,4,5193.08
2,2016,GP_2,Country_13,Sunny,Lewis Hamilton,Mercedes,12,8,94.869,0,18,3,16,Two-stop,4,5423.97
2,2016,GP_2,Country_13,Sunny,George Russell,Mercedes,5,2,91.424,0,24,2,9,Two-stop,3,5274.15
2,2016,GP_2,Country_13,Sunny,Charles Leclerc,Ferrari,13,14,90.18,0,12,2,11,One-stop,0,5216.56
2,2016,GP_2,Country_13,Sunny,Carlos Sainz,Ferrari,20,20,91.993,0,6,1,20,Soft-Medium,0,5272.74
2,2016,GP_2,Country_13,Sunny,Lando Norris,McLaren,18,17,95.279,0,9,2,16,Medium-Hard,1,5566.96
2,2016,GP_2,Country_13,Sunny,Oscar Piastri,McLaren,13,14,95.427,1,0,2,11,One-stop,0,5422.73
2,2016,GP_2,Country_13,Sunny,Fernando Alonso,Aston Martin,16,14,96.354,1,0,2,13,Soft-Medium,2,5519.68
2,2016,GP_2,Country_13,Sunny,Lance Stroll,Aston Martin,7,9,89.806,0,17,4,10,Medium-Hard,0,5361.21
2,2016,GP_2,Country_13,Sunny,Esteban Ocon,Alpine,4,8,93.333,1,0,2,7,Soft-Medium,0,5519.23
2,2016,GP_2,Country_13,Sunny,Pierre Gasly,Alpine,11,15,92.091,0,11,1,12,Soft-Hard,0,5473.64
2,2016,GP_2,Country_13,Sunny,Yuki Tsunoda,AlphaTauri,8,14,89.195,0,12,3,12,Soft-Hard,0,5202.65
2,2016,GP_2,Country_13,Sunny,Daniel Ricciardo,AlphaTauri,10,3,100.402,0,23,1,11,Two-stop,7,5862.16
2,2016,GP_2,Country_13,Sunny,Alex Albon,Williams,18,14,96.426,0,12,3,19,Soft-Hard,4,5491.45
2,2016,GP_2,Country_13,Sunny,Logan Sargeant,Williams,12,13,99.745,0,13,1,13,Soft-Medium,0,5695.56
2,2016,GP_2,Country_13,Sunny,Valtteri Bottas,Alfa Romeo,13,10,97.272,0,16,2,12,Soft-Hard,3,5721.97
2,2016,GP_2,Country_13,Sunny,Zhou Guanyu,Alfa Romeo,8,16,93.272,0,10,2,8,One-stop,0,5302.81
2,2016,GP_2,Country_13,Sunny,Kevin Magnussen,Haas,2,1,105.194,0,25,1,1,Medium-Hard,1,6052.85
2,2016,GP_2,Country_13,Sunny,Nico Hulkenberg,Haas,8,4,94.938,0,22,3,9,One-stop,4,5643.94
